AnimalId,Sex,DateOfBirth,MomId,SireGenetic,MatrilId,Pedigree
i93N93,M,01/04/1993,N93,,062,5
S70,F,01/12/1989,D15,,062,4
i93S70,M,01/09/1993,S70,,062,5
i94S70,F,01/16/1994,S70,,062,5
i95S70,M,12/23/1994,S70,,062,5
i96S70,F,12/21/1995,S70,,062,5
i97S70,M,12/05/1996,S70,,062,5
18J,M,11/22/1997,S70,X81,062,5
I00S70,F,11/24/1999,S70,,062,5
22O,M,01/06/2000,13A,Z00,062,5
65P,M,03/06/2001,S70,,062,5
12T,F,12/22/2002,S70,40C,062,5
7E1,M,10/02/2007,12T,68N,062,6
8H7,F,10/04/2008,12T,31S,062,6
2Q0,F,08/19/2013,8H7,2C9,062,7
3T6,M,08/22/2014,8H7,2C9,062,7
9I5,F,11/11/2009,12T,22R,062,6
2Q2,F,08/19/2013,9I5,9C6,062,7
1V1,F,06/22/2015,9I5,7H0,062,7
61Z,M,11/09/2004,S70,96B,062,5
5B3,F,10/30/2005,S70,43H,062,5
T32,F,01/25/1990,D15,,062,4
X66,F,12/31/1990,D15,,062,4
13A,F,01/08/1992,D15,I20,062,4
I9813A,U,10/29/1997,13A,,062,5
98J,F,11/30/1998,13A,X80,062,5
85T,F,10/31/2003,98J,51A,062,6
1G4,F,09/16/2008,85T,30S,062,7
1Q7,F,10/02/2012,1G4,1D4,062,8
I131G4,F,10/02/2012,1G4,,062,8
2U9,F,07/31/2014,1G4,1I4,062,8
0I9,M,09/23/2009,85T,72O,062,7
2K7,F,09/24/2010,85T,61R,062,7
0N2,F,09/12/2011,85T,73S,062,7
7O5,M,09/09/2012,85T,91P,062,7
I1385T,M,09/09/2012,85T,,062,7
8R6,M,08/21/2013,85T,1D4,062,7
4U1,F,08/24/2014,85T,6E6,062,7
0X2,F,07/25/2015,85T,1F9,062,7
5E4,M,12/02/2007,98J,72O,062,6
0G9,M,11/09/2008,98J,60L,062,6
3J6,M,10/10/2009,98J,41N,062,6
2K1,F,12/08/2010,98J,46Z,062,6
5U6,M,09/02/2014,2K1,6B8,062,7
0N0,M,10/20/2011,98J,61R,062,6
4O9,F,10/01/2012,98J,97V,062,6
I1398J,F,10/01/2012,98J,,062,6
9R4,F,10/13/2013,98J,73V,062,6
1U9,M,12/15/2014,98J,73V,062,6
6W5,M,10/23/2015,98J,18I,062,6
16S,F,11/06/2001,13A,X61,062,5
5D2,M,10/05/2006,16S,15N,062,6
9E5,M,10/16/2007,16S,02R,062,6
0H7,M,09/20/2008,16S,84G,062,6
6J9,M,12/09/2009,16S,02R,062,6
7L7,F,10/27/2010,16S,91O,062,6
I167L7,M,07/12/2015,7L7,4C6,062,7
I177L7,M,07/12/2016,7L7,4G6,062,7
7P5,M,02/10/2013,16S,34P,062,6
I1316S,M,02/10/2013,16S,,062,6
2Q8,M,11/23/2013,16S,76Z,062,6
7S0,M,10/25/2014,16S,43P,062,6
9V9,F,09/27/2015,16S,4D3,062,6
i0313A,M,11/04/2002,13A,,062,5
41V,M,10/19/2003,13A,33A,062,5
8A9,M,10/06/2004,13A,96B,062,5
6B1,M,10/11/2005,13A,V45,062,5
2E8,F,10/08/2006,13A,15N,062,5
0M2,F,09/12/2010,2E8,91O,062,6
I170M2,F,06/02/2016,0M2,6B8,062,7
4N2,F,09/04/2011,2E8,30V,062,6
3P2,M,10/10/2012,2E8,2C9,062,6
I132E8,M,10/10/2012,2E8,,062,6
5R8,M,08/20/2013,2E8,36V,062,6
8S1,F,08/14/2014,2E8,2D5,062,6
4W3,M,08/03/2015,2E8,2D5,062,6
AQ4,M,07/04/2018,2E8,3L1,062,6
I0913A,F,08/24/2008,13A,,062,5
i93D15,M,02/08/1993,D15,,062,4
404,F,03/05/1971,062,,062,2
664,M,03/20/1975,404,,062,3
863,F,03/16/1977,404,,062,3
i82863,F,03/01/1982,863,,062,4
A75,M,01/16/1979,404,,062,3
D18,M,02/27/1981,404,,062,3
G83,M,02/09/1983,404,689,062,3
i85404,F,01/24/1985,404,,062,3
478,M,04/15/1972,062,,062,2
629,F,03/27/1974,062,,062,2
967,M,04/02/1978,629,,062,3
i76062,F,05/05/1976,062,,062,2
064,F,01/01/1951,,,064,1
BV,F,01/01/1956,064,,064,2
IN,F,02/24/1960,BV,,064,3
J7,M,02/15/1965,IN,,064,4
i67IN,F,02/17/1967,IN,,064,4
8Q,F,01/30/1968,IN,,064,4
i70IN,F,02/26/1970,IN,,064,4
i71IN,M,02/05/1971,IN,,064,4
JW,M,03/31/1961,BV,,064,3
i62BV,M,04/25/1962,BV,,064,3
WG,F,02/07/1964,BV,,064,3
8H,M,02/15/1968,WG,,064,4
209,F,03/24/1969,WG,,064,4
i71WG,F,02/18/1971,WG,,064,4
AY,F,01/01/1957,064,,064,2
UI,F,04/04/1962,AY,,064,3
5L,F,02/18/1966,UI,,064,4
2C,M,03/04/1967,UI,,064,4
6X,M,03/14/1968,UI,,064,4
213,M,03/26/1969,UI,,064,4
325,F,03/14/1970,UI,,064,4
426,M,03/15/1971,UI,,064,4
i72UI,M,03/06/1972,UI,,064,4
MO,M,03/26/1963,AY,,064,3
i66AY,F,02/03/1966,AY,,064,3
KX,M,02/25/1959,064,,064,2
LC,F,02/15/1961,064,,064,2
YC,M,04/27/1962,064,,064,2
GY,F,02/06/1964,064,,064,2
7R,F,03/04/1968,GY,,064,3
i727R,M,02/23/1972,7R,,064,4
324,F,01/25/1970,GY,,064,3
i72GY,M,01/04/1972,GY,,064,3
P4,F,04/04/1966,064,,064,2
065,F,01/01/1953,,,065,1
R008,M,01/01/1956,065,,065,2
DD,F,03/30/1958,065,,065,2
KG,F,07/01/1959,065,,065,2
JS,M,02/02/1961,065,,065,2
TD,M,04/05/1962,065,,065,2
WK,M,05/07/1963,065,,065,2
FB,F,03/11/1964,065,,065,2
Z9,M,04/01/1967,FB,,065,3
397,F,02/20/1969,FB,,065,3
i72397,M,03/10/1972,397,,065,4
i73397,U,02/11/1973,397,,065,4
577,F,01/29/1974,397,,065,4
875,M,03/12/1978,577,,065,5
986,M,03/10/1979,577,,065,5
C26,F,01/01/1981,577,,065,5
i85C26,M,03/06/1985,C26,,065,6
J95,F,01/27/1986,C26,,065,6
X18,M,02/19/1991,J95,,065,7
17A,M,02/19/1992,J95,594,065,7
65C,M,04/27/1994,J95,,065,7
85D,M,04/25/1995,J95,742,065,7
46F,F,03/21/1996,J95,H87,065,7
12P,M,11/27/2000,46F,Z90,065,8
34S,M,12/27/2001,46F,X52,065,8
04V,M,10/18/2003,46F,07D,065,8
5A2,F,11/02/2004,46F,09K,065,8
0C5,M,10/30/2005,46F,20J,065,8
9D0,M,10/15/2006,46F,09K,065,8
4F6,M,10/17/2007,46F,25L,065,8
7H6,M,10/12/2008,46F,30L,065,8
I1046F,M,10/20/2009,46F,25R,065,8
24J,F,02/23/1998,J95,J26,065,7
85K,M,03/02/1999,J95,658,065,7
09P,M,02/11/2001,J95,L64,065,7
51S,F,11/24/2002,J95,53H,065,7
N08,M,03/23/1987,C26,,065,6
R58,M,12/19/1988,C26,,065,6
T93,F,01/16/1990,C26,,065,6
X21,M,01/28/1991,C26,,065,6
Z03,M,02/04/1992,C26,,065,6
04B,M,02/10/1993,C26,,065,6
73B,F,01/31/1994,C26,,065,6
i9873B,M,01/03/1998,73B,,065,7
07K,F,12/26/1998,73B,32B,065,7
i0073B,F,12/14/1999,73B,,065,7
40O,M,12/05/2000,73B,51A,065,7
i0273B,M,12/01/2001,73B,,065,7
60S,M,12/01/2002,73B,65F,065,7
08V,M,03/01/2004,73B,65F,065,7
3C7,F,11/19/2005,73B,20J,065,7
81Z,F,02/27/2005,73B,65F,065,7
I0773B,M,11/17/2006,73B,,065,7
6F2,F,09/27/2007,73B,36S,065,7
6P9,M,08/24/2012,6F2,2D7,065,8
I136F2,M,08/24/2012,6F2,,065,8
5Q8,F,10/25/2013,6F2,56K,065,8
AP3,F,06/04/2018,5Q8,6N0,065,9
4G8,M,10/10/2008,73B,89N,065,7
9J9,F,10/07/2009,73B,91O,065,7
5K7,F,10/04/2010,73B,36S,065,7
9U7,F,09/15/2015,5K7,6E6,065,8
AP0,F,07/18/2018,5K7,0L1,065,8
2N8,M,09/28/2011,73B,04T,065,7
6O0,F,09/28/2012,73B,12Z,065,7
AK1,F,07/27/2018,6O0,2J6,065,8
I1373B,F,09/28/2012,73B,,065,7
i95C26,M,01/30/1995,C26,,065,6
56E,F,02/04/1996,C26,S94,065,6
50P,M,03/20/2001,56E,I37,065,7
68T,F,11/19/2002,56E,02F,065,7
2A0,F,09/09/2004,56E,65F,065,7
I0656E,M,01/16/2006,56E,,065,7
9E3,M,11/27/2007,56E,30L,065,7
7I2,M,09/27/2009,56E,33T,065,7
2N3,M,10/31/2011,56E,46Z,065,7
I1356E,M,10/26/2012,56E,,065,7
0S8,F,08/31/2013,56E,42T,065,7
9U4,F,10/08/2014,56E,1H9,065,7
24H,F,04/06/1997,C26,K32,065,6
F18,M,03/21/1982,577,,065,5
F73,M,02/13/1983,577,,065,5
i84577,M,04/25/1984,577,,065,5
I51,M,04/08/1985,577,843,065,5
J97,F,02/20/1986,577,,065,5
T30,M,02/19/1990,J97,,065,6
i92J97,M,12/28/1991,J97,,065,6
59A,F,11/29/1992,J97,658,065,6
84K,F,12/04/1998,59A,G09,065,7
48L,M,12/22/1999,59A,R70,065,7
15P,M,01/17/2001,59A,,065,7
64S,M,10/26/2002,59A,70C,065,7
06V,M,02/18/2004,59A,Z10,065,7
9B0,M,12/16/2005,59A,65F,065,7
I0559A,M,01/29/2005,59A,,065,7
I0759A,F,01/13/2007,59A,,065,7
I0859A,F,12/17/2007,59A,,065,7
7H1,F,11/01/2008,59A,10D,065,7
8J8,F,12/10/2009,59A,36S,065,7
9W7,M,07/24/2015,8J8,9D1,065,8
AN7,F,07/14/2018,8J8,3L3,065,8
4K5,M,11/13/2010,59A,07D,065,7
8P9,F,09/08/2012,59A,96B,065,7
I1359A,F,09/08/2012,59A,,065,7
9U1,M,08/08/2014,59A,43P,065,7
18C,F,03/19/1994,J97,,065,6
i87577,F,03/07/1987,577,,065,5
O52,F,01/16/1988,577,C18,065,5
23B,F,12/25/1992,O52,J26,065,6
i9723B,M,04/16/1997,23B,,065,7
88I,F,12/24/1997,23B,K42,065,7
I0588I,F,11/24/2004,88I,,065,8
6C6,M,10/28/2005,88I,27E,065,8
3F1,F,11/08/2007,88I,30L,065,8
1J9,M,10/28/2009,88I,91S,065,8
9M4,F,09/24/2011,88I,25L,065,8
AN1,M,07/04/2018,9M4,8D8,065,9
77C,M,01/28/1994,O52,,065,6
i95O52,F,03/18/1995,O52,,065,6
i96O52,M,02/05/1996,O52,,065,6
02I,M,12/14/1997,O52,S18,065,6
i99O52,M,12/17/1998,O52,,065,6
25O,F,11/26/1999,O52,V79,065,6
I0625O,F,10/08/2005,25O,,065,7
I0725O,F,09/25/2006,25O,,065,7
53N,M,11/26/1999,O52,V79,065,6
38S,F,11/21/2001,O52,43A,065,6
27T,F,11/18/2002,O52,60E,065,6
2A1,M,10/26/2004,O52,07D,065,6
7C0,F,11/22/2005,O52,64K,065,6
I127C0-K,F,10/04/2011,7C0,,065,7
2E2,M,01/14/2007,O52,65F,065,6
0I3,M,11/10/2008,O52,07D,065,6
8J4,M,11/13/2009,O52,25L,065,6
i89577,M,03/06/1989,577,,065,5
T88,M,05/19/1990,577,C98,065,5
i92577,U,03/16/1992,577,,065,5
99A,F,12/16/1992,577,K22,065,5
59H,F,01/05/1997,99A,D78,065,6
04K,M,03/04/1999,99A,D71,065,6
33N,M,01/13/2000,99A,E05,065,6
68P,F,12/19/2000,99A,Z10,065,6
i0299A,U,12/27/2001,99A,,065,6
79C,F,02/11/1994,577,,065,5
30N,M,11/27/1999,79C,51A,065,6
34P,M,12/26/2000,79C,51A,065,6
11S,M,12/19/2001,79C,V45,065,6
i0379C,M,12/04/2002,79C,,065,6
26Z,M,10/22/2003,79C,60E,065,6
54Z,M,11/10/2004,79C,07D,065,6
1C1,M,11/12/2005,79C,65F,065,6
7D9,M,11/01/2006,79C,64K,065,6
4F3,M,10/23/2007,79C,36S,065,6
I0979C,M,10/14/2008,79C,,065,6
2J8,F,09/18/2009,79C,25L,065,6
9T9,M,07/26/2014,2J8,9D1,065,7
7W4,M,08/15/2015,2J8,4G6,065,7
AK5,F,08/25/2018,2J8,2C9,065,7
I1179C,M,11/04/2010,79C,,065,6
I1279C,F,09/11/2011,79C,07T,065,6
i96577,M,05/09/1996,577,,065,5
i98577,U,01/21/1998,577,,065,5
i75397,M,03/19/1975,397,,065,4
286,F,02/23/1970,FB,,065,3
i73286,F,04/05/1973,286,,065,4
415,M,03/12/1971,FB,,065,3
510,F,03/08/1972,FB,,065,3
691,F,04/21/1975,510,,065,4
766,M,05/03/1976,510,,065,4
i77510,M,05/24/1977,510,,065,4
930,F,03/05/1978,510,,065,4
F24,M,02/07/1982,930,,065,5
H89,M,01/08/1984,930,632,065,5
I48,M,02/16/1985,930,761,065,5
K00,F,02/17/1986,930,,065,5
X53,F,01/15/1991,K00,,065,6
39B,F,02/25/1993,K00,,065,6
i9839B,F,12/08/1997,39B,,065,7
i9939B,M,01/11/1999,39B,,065,7
64P,F,12/11/2000,39B,85B,065,7
1A6,M,10/21/2004,64P,12O,065,8
I0664P,F,12/18/2005,64P,,065,8
9F1,F,09/06/2007,64P,85E,065,8
9H8,F,11/26/2008,64P,81O,065,8
8J5,M,10/01/2009,64P,30L,065,8
5K2,F,10/08/2010,64P,8A7,065,8
9N3,F,09/03/2011,64P,6A8,065,8
9W2,M,07/21/2015,9N3,2J4,065,9
AL2,M,07/18/2018,9N3,9I0,065,9
7P7,F,09/11/2012,64P,9D1,065,8
I1364P,F,09/11/2012,64P,,065,8
3S8,M,08/26/2013,64P,5E1,065,8
6T4,M,08/20/2014,64P,8C0,065,8
9W3,M,07/25/2015,64P,2J6,065,8
AL4,F,08/24/2018,64P,2J6,065,8
43L,M,01/17/2000,39B,Z06,065,7
79P,M,02/05/2002,39B,65F,065,7
66S,M,11/22/2002,39B,61G,065,7
57V,F,11/04/2003,39B,65F,065,7
2A9,F,10/28/2004,39B,65F,065,7
8B3,M,10/26/2005,39B,64K,065,7
7C5,M,10/15/2006,39B,53N,065,7
4E7,F,09/30/2007,39B,25L,065,7
2H0,F,11/06/2008,39B,27J,065,7
I1039B,F,10/04/2009,39B,,065,7
92D,F,12/28/1994,K00,D11,065,6
19K,M,12/18/1998,92D,T54,065,7
15N,M,12/28/1999,92D,E05,065,7
61P,F,12/06/2000,92D,90A,065,7
I0292D,U,10/08/2001,92D,,065,7
i0392D,U,01/16/2003,92D,,065,7
42Z,F,10/18/2003,92D,53H,065,7
I0792D,F,08/15/2006,92D,,065,7
I0892D,F,12/14/2007,92D,,065,7
0I6,F,01/05/2009,92D,36S,065,7
5R5,M,08/05/2013,0I6,88T,065,8
9U5,F,09/04/2014,0I6,9E5,065,8
7V2,F,08/11/2015,0I6,6J2,065,8
AV6,M,06/13/2018,0I6,0L1,065,8
3L1,M,10/02/2010,92D,33T,065,7
I1292D,F,11/27/2011,92D,,065,7
i98K00,M,11/20/1997,K00,,065,6
15K,F,11/20/1998,K00,X94,065,6
13O,M,12/17/1999,K00,Z06,065,6
13S,M,12/01/2001,K00,O23,065,6
15V,F,12/01/2003,K00,X81,065,6
54S,F,01/14/2003,K00,85B,065,6
5A5,F,12/16/2004,K00,14A,065,6
6C7,M,12/05/2005,K00,77I,065,6
0G1,M,11/17/2007,K00,91O,065,6
L31,M,02/11/1987,930,843,065,5
O53,F,03/19/1988,930,C18,065,5
49B,M,01/26/1993,O53,H84,065,6
76C,M,02/07/1994,O53,D11,065,6
61D,M,03/11/1995,O53,D11,065,6
i96O53,M,02/13/1996,O53,,065,6
62H,F,12/25/1996,O53,H87,065,6
00P,F,12/20/2000,62H,20B,065,7
83R,F,01/23/2002,62H,65F,065,7
30T,M,12/27/2002,62H,60E,065,7
0A4,F,10/23/2004,62H,07D,065,7
7H9,M,11/10/2008,0A4,02R,065,8
I100A4,U,11/12/2009,0A4,,065,8
5K3,F,09/10/2010,0A4,56K,065,8
2X5,M,07/11/2015,5K3,2J4,065,9
AJ9,M,07/07/2018,5K3,9E5,065,9
8M8,F,09/30/2011,0A4,35V,065,8
8P2,F,10/17/2012,0A4,12Z,065,8
I130A4,F,10/17/2012,0A4,,065,8
6Q9,M,09/20/2013,0A4,43P,065,8
7U8,M,09/12/2014,0A4,43P,065,8
3W1,M,09/07/2015,0A4,6E6,065,8
AS0,F,08/15/2018,0A4,8C0,065,8
3C4,M,11/02/2005,62H,08N,065,7
9E4,M,09/16/2007,62H,36S,065,7
1H7,F,10/24/2008,62H,64K,065,7
8I0,M,10/08/2009,62H,36S,065,7
9K4,M,09/24/2010,62H,85B,065,7
I1262H,M,09/21/2011,62H,,065,7
982,M,03/09/1979,510,,065,4
B75,F,02/09/1980,510,,065,4
H74,F,02/27/1984,B75,722,065,5
R65,F,01/22/1989,H74,C18,065,6
42B,F,01/10/1993,R65,G09,065,7
20H,M,04/11/1997,42B,L43,065,8
54J,M,12/04/1998,42B,S76,065,8
81L,F,12/19/1999,42B,H89,065,8
60P,F,12/07/2000,42B,29C,065,8
0C2,F,10/29/2005,60P,99L,065,9
8D1,M,12/06/2006,60P,L83,065,9
9E1,F,11/03/2007,60P,20J,065,9
5G2,M,10/10/2008,60P,L83,065,9
8J6,F,09/26/2009,60P,91O,065,9
1S0,F,09/03/2013,8J6,9D1,065,10
6T3,M,09/05/2014,8J6,43P,065,10
6V6,M,08/13/2015,8J6,9D1,065,10
AK4,F,08/15/2018,8J6,2C9,065,10
3K5,M,10/12/2010,60P,30L,065,9
6N5,F,01/14/2012,60P,35V,065,9
2P6,M,10/21/2012,60P,35V,065,9
I1360P,M,10/21/2012,60P,,065,9
0R5,M,09/06/2013,60P,04I,065,9
I0142B-2,F,12/07/2000,42B,,065,8
49P,F,12/08/2000,67G,O23,065,8
04R,M,12/03/2001,42B,10D,065,8
15T,F,12/19/2002,42B,07D,065,8
09V,M,01/13/2004,42B,07D,065,8
88Z,M,11/23/2004,42B,85E,065,8
8B1,M,11/24/2005,42B,64K,065,8
8F2,F,11/13/2007,42B,02F,065,8
8C6,F,01/15/2007,42B,64K,065,8
1H3,F,10/21/2008,42B,27J,065,8
I1042B,F,12/17/2009,42B,,065,8
17C,F,02/05/1994,R65,G07,065,7
i9817C,M,12/14/1997,17C,,065,8
87J,F,12/29/1998,17C,I37,065,8
04N,F,03/25/2000,17C,Z06,065,8
1A9,F,10/28/2004,04N,07D,065,9
3E2,F,10/16/2006,04N,48L,065,9
5K4,F,09/30/2010,3E2,29H,065,10
6T2,M,08/05/2014,5K4,7G1,065,11
4P2,F,08/13/2012,3E2,29V,065,10
I133E2,F,08/13/2012,3E2,,065,10
8R2,M,08/14/2013,3E2,9D1,065,10
1X4,F,09/18/2015,3E2,0B8,065,10
AL3,F,07/17/2018,3E2,0L1,065,10
8H5,F,09/30/2008,04N,86L,065,9
9N1,F,08/16/2011,04N,12Z,065,9
9W6,M,07/28/2015,9N1,7I5,065,10
AR5,F,06/07/2018,9N1,0L1,065,10
AM1,M,06/10/2018,04N,9D1,065,9
62P,M,11/29/2000,17C,K85,065,8
86R,M,01/27/2002,17C,T29,065,8
82T,M,01/24/2003,17C,10D,065,8
5A9,F,10/20/2004,17C,57F,065,8
8B8,M,11/17/2005,17C,Z10,065,8
9D2,F,01/15/2007,17C,10D,065,8
5H8,F,09/28/2008,17C,07D,065,8
2J4,M,01/09/2010,17C,07D,065,8
2L8,F,11/16/2010,17C,07D,065,8
6V4,M,08/26/2015,2L8,7D7,065,9
AN2,F,06/11/2018,2L8,9D1,065,9
08E,M,05/13/1995,R65,I85,065,7
96E,M,03/19/1996,R65,O08,065,7
79H,M,12/22/1997,R65,O23,065,7
46G,M,01/27/1997,R65,F46,065,7
06K,M,04/23/1999,R65,I06,065,7
i00R65,U,01/01/2000,R65,,065,7
40S,M,11/15/2001,R65,39C,065,7
i03R65,U,12/29/2002,R65,,065,7
98T,F,01/12/2004,R65,30C,065,7
9G0,M,10/05/2008,98T,92S,065,8
8J1,M,10/23/2009,98T,43N,065,8
6N7,M,09/19/2011,98T,49Z,065,8
0O9,M,09/08/2012,98T,49Z,065,8
I1398T,M,09/08/2012,98T,,065,8
1S1,M,09/03/2013,98T,3B9,065,8
5T8,M,08/19/2014,98T,1H9,065,8
AM0,M,10/05/2018,98T,8C0,065,8
59Z,F,12/21/2004,R65,V45,065,7
I06R65,M,12/27/2005,R65,,065,7
3E9,M,11/03/2006,R65,78B,065,7
T59,M,05/08/1990,H74,,065,6
i91H74,F,05/04/1991,H74,,065,6
Z01,M,03/21/1992,H74,C18,065,6
82A,F,01/29/1993,H74,H87,065,6
72H,M,03/24/1997,82A,O98,065,7
88J,F,11/24/1998,82A,T29,065,7
36N,F,12/18/1999,82A,T29,065,7
i0182A,F,12/11/2000,82A,,065,7
82P,M,12/31/2001,82A,X81,065,7
53S,M,12/12/2002,82A,65F,065,7
67V,F,11/15/2003,82A,07D,065,7
5A4,F,11/09/2004,82A,57F,065,7
6C0,F,02/26/2006,82A,08N,065,7
2K8,M,09/14/2010,6C0,23T,065,8
1N3,M,09/22/2011,6C0,29V,065,8
8P3,F,09/22/2012,6C0,0B8,065,8
I136C0,F,09/22/2012,6C0,,065,8
6Q8,F,08/21/2013,6C0,0B8,065,8
5U7,M,08/13/2014,6C0,9D1,065,8
2X7,F,07/25/2015,6C0,8C3,065,8
AI3,M,07/14/2018,6C0,2J6,065,8
4E4,F,09/20/2007,82A,81O,065,7
1H1,F,10/08/2008,82A,02F,065,7
1J8,M,10/28/2009,82A,02R,065,7
8N6,F,08/22/2011,82A,1C2,065,7
0O6,M,09/30/2012,82A,67Z,065,7
I1382A,M,09/30/2012,82A,,065,7
6Q7,M,10/25/2013,82A,0B8,065,7
7U4,F,09/23/2014,82A,96B,065,7
7W1,F,10/30/2015,82A,9D1,065,7
62B,M,01/20/1994,H74,,065,6
i95H74,M,02/04/1995,H74,,065,6
61E,M,02/05/1996,H74,J26,065,6
55G,F,01/19/1997,H74,J21,065,6
43J,F,01/12/1998,H74,O23,065,6
85S,F,12/13/2002,43J,02F,065,7
9D8,F,10/30/2006,85S,84E,065,8
4K3,M,09/26/2010,9D8,12E,065,9
7N1,F,09/17/2011,9D8,46Z,065,9
0O8,M,09/06/2012,9D8,6A8,065,9
I139D8,M,09/06/2012,9D8,,065,9
5T2,F,07/18/2014,9D8,8C0,065,9
8W1,F,08/03/2015,9D8,6E6,065,9
AN8,M,07/31/2018,9D8,8D2,065,9
9E0,F,10/06/2007,74T,94H,065,8
8H3,F,09/13/2008,85S,64K,065,8
I1085S,F,11/19/2009,85S,,065,8
27Z,F,12/04/2003,43J,65F,065,7
7A4,F,10/31/2004,43J,86D,065,7
4C1,F,10/25/2005,43J,07D,065,7
7I9,M,09/01/2009,4C1,08O,065,8
6L6,M,10/05/2010,4C1,30L,065,8
7N0,F,09/12/2011,73C,76Z,065,8
8P4,F,09/08/2012,4C1,35V,065,8
I134C1,F,09/08/2012,4C1,,065,8
3T4,M,07/12/2014,4C1,8B5,065,8
3W0,M,09/22/2015,4C1,6E6,065,8
5D8,M,01/07/2007,43J,10D,065,7
8E4,M,10/29/2007,43J,51J,065,7
2H5,M,10/29/2008,43J,02R,065,7
6I9,M,09/27/2009,43J,22R,065,7
4K9,M,09/26/2010,43J,25L,065,7
0N9,M,11/01/2011,43J,25L,065,7
4P1,M,09/23/2012,43J,35V,065,7
I1343J,M,09/23/2012,43J,,065,7
6Q2,F,08/17/2013,43J,7B2,065,7
AI8,M,07/23/2018,6Q2,9I0,065,8
72J,F,12/21/1998,H74,T57,065,6
39N,F,01/29/2000,H74,D71,065,6
43P,M,01/16/2001,H74,K32,065,6
89P,F,01/01/2002,H74,L64,065,6
29T,F,12/11/2002,H74,78B,065,6
12V,M,02/23/2004,H74,X81,065,6
9A3,M,12/26/2004,H74,07D,065,6
J47,M,04/22/1985,B75,,065,5
L91,M,01/01/1987,B75,843,065,5
O80,M,01/23/1988,B75,,065,5
T13,M,02/12/1989,B75,,065,5
i91B75,F,12/23/1990,B75,,065,5
Z14,F,12/22/1991,B75,C18,065,5
43F,F,01/11/1996,Z14,R70,065,6
i0043F,F,11/20/2000,43F,,065,7
65R,F,12/10/2001,43F,K85,065,7
i0343F,F,12/04/2002,43F,,065,7
20Z,F,11/24/2003,43F,07D,065,7
I0820Z,F,11/16/2007,20Z,,065,8
I0920Z,F,09/15/2008,20Z,,065,8
I1020Z,M,08/25/2009,20Z,,065,8
3A0,F,10/28/2004,43F,10D,065,7
5C0,F,11/07/2005,43F,08N,065,7
I105C0,F,09/13/2009,5C0,,065,8
6L7,M,10/26/2010,43F,41N,065,8
6N9,M,09/30/2011,5C0,30L,065,8
8P8,F,09/24/2012,5C0,6A8,065,8
AJ7,F,06/01/2018,8P8,9D1,065,9
I135C0,F,09/24/2012,5C0,,065,8
6T0,M,10/06/2014,5C0,12Z,065,8
2W9,F,08/02/2015,5C0,8D3,065,8
AK2,F,09/08/2018,5C0,9D1,065,8
8C5,F,10/16/2006,43F,03N,065,7
0G5,F,10/05/2007,43F,75H,065,7
5O7,M,09/10/2012,0G5,60T,065,8
I130G5,M,09/10/2012,0G5,,065,8
4S6,M,08/19/2013,0G5,43P,065,8
3W5,M,07/18/2015,0G5,2F8,065,8
I170G5,F,08/10/2016,0G5,2I4,065,8
AN6,F,09/15/2018,0G5,9D1,065,8
7H5,F,10/08/2008,43F,81O,065,7
0K4,F,10/30/2009,43F,02R,065,7
3L0,M,10/15/2010,5C0,33T,065,7
2N5,M,09/29/2011,43F,49Z,065,7
1Q0,M,09/18/2012,43F,25R,065,7
I1343F,M,09/18/2012,43F,,065,7
6R1,M,08/19/2013,43F,7B2,065,7
0T5,F,09/07/2014,43F,07D,065,7
AN0,F,07/17/2018,0T5,9D1,065,8
7W2,F,07/25/2015,43F,9D1,065,7
I1843F,F,08/01/2017,43F,9D1,065,7
AJ4,F,07/12/2018,43F,9D1,065,7
26G,M,02/01/1997,Z14,I37,065,6
95J,M,11/14/1998,Z14,K01,065,6
09N,M,12/23/1999,Z14,L64,065,6
07P,M,01/09/2001,Z14,20B,065,6
86P,M,01/02/2002,Z14,39C,065,6
13T,F,01/25/2003,Z14,65F,065,6
5A6,F,12/12/2004,Z14,57F,065,6
i04Z14,M,01/29/2004,Z14,,065,6
7B6,M,01/02/2006,Z14,08N,065,6
0E7,F,01/03/2007,Z14,10D,065,6
I110E7,M,10/22/2010,0E7,,065,7
8N7,F,09/08/2011,0E7,9A1,065,7
8H4,F,09/24/2008,Z14,64K,065,6
8I4,F,02/22/2010,Z14,85B,065,6
I12Z14,M,09/24/2011,Z14,,065,6
27B,M,02/05/1993,B75,F32,065,5
59B,M,02/20/1994,B75,,065,5
57D,M,03/15/1995,B75,O34,065,5
55H,F,12/21/1996,B75,V79,065,5
57P,F,12/17/2000,55H,K14,065,6
49T,F,02/27/2003,55H,Z10,065,6
1A7,M,09/30/2004,55H,07D,065,6
7C2,F,10/16/2005,55H,37N,065,6
I107C2,F,09/02/2009,7C2,,065,7
I0755H,F,12/07/2006,55H,,065,6
0G8,M,09/30/2007,55H,02F,065,6
I0955H,F,09/28/2008,55H,,065,6
I1055H,F,09/16/2009,55H,,065,6
39K,F,12/03/1998,B75,J21,065,5
19O,F,02/14/2000,B75,14A,065,5
C35,M,01/26/1981,510,,065,4
F26,M,02/08/1982,510,,065,4
580,M,04/06/1974,FB,,065,3
767,M,03/11/1976,FB,,065,3
928,M,01/29/1978,FB,,065,3
985,F,02/09/1979,FB,,065,3
F25,F,03/27/1982,985,,065,4
